country, code, year, lat, lng, life, population, gdp
"Ecuador", ECU, 2010, -2, -77.5, 75.64770732, 14934692, 69555367000
"Ecuador", ECU, 2011, -2, -77.5, 75.91660976, 15177280, 79276664000
"Ecuador", ECU, 2012, -2, -77.5, 76.19256098, 15419493, 87623411000
"Ecuador", ECU, 2013, -2, -77.5, 76.46507317, 15661312, 94472680000
"Egypt", EGY, 1965, 27, 30, 50.52039024, 30872982, 5111621014
"Egypt", EGY, 1966, 27, 30, 50.9204878, 31660914, 5339520728
"Egypt", EGY, 1967, 27, 30, 51.2682439, 32456565, 5579168510
"Egypt", EGY, 1968, 27, 30, 51.56868293, 33252275, 6109112150
"Egypt", EGY, 1969, 27, 30, 51.84178049, 34038147, 6861743508
"Egypt", EGY, 1970, 27, 30, 52.1224878, 34808599, 7682492029
"Egypt", EGY, 1971, 27, 30, 52.4552439, 35561087, 8266003360
"Egypt", EGY, 1972, 27, 30, 52.86995122, 36302154, 8763960930
"Egypt", EGY, 1973, 27, 30, 53.38307317, 37046807, 9616725609
"Egypt", EGY, 1974, 27, 30, 53.99609756, 37815578, 9015166840
"Egypt", EGY, 1975, 27, 30, 54.693, 38624410, 11437965585
"Egypt", EGY, 1976, 27, 30, 55.44182927, 39478585, 13360477393
"Egypt", EGY, 1977, 27, 30, 56.20063415, 40377668, 14636028510
"Egypt", EGY, 1978, 27, 30, 56.93797561, 41324806, 14849909040
"Egypt", EGY, 1979, 27, 30, 57.64136585, 42321740, 18150000831
"Egypt", EGY, 1980, 27, 30, 58.31582927, 43369552, 22912499601
"Egypt", EGY, 1981, 27, 30, 58.98043902, 44465918, 23405404413
"Egypt", EGY, 1982, 27, 30, 59.65717073, 45610430, 25592366024
"Egypt", EGY, 1983, 27, 30, 60.358, 46807221, 28137368517
"Egypt", EGY, 1984, 27, 30, 61.07595122, 48061546, 30642873697
"Egypt", EGY, 1985, 27, 30, 61.789, 49373806, 34689560465
"Egypt", EGY, 1986, 27, 30, 62.46863415, 50748187, 35880262340
"Egypt", EGY, 1987, 27, 30, 63.08982927, 52173840, 40507934171
"Egypt", EGY, 1988, 27, 30, 63.64056098, 53617678, 35044633219
"Egypt", EGY, 1989, 27, 30, 64.12080488, 55035937, 39648442534
"Egypt", EGY, 1990, 27, 30, 64.54907317, 56397273, 43130415172
"Egypt", EGY, 1991, 27, 30, 64.95534146, 57689828, 36970555162
"Egypt", EGY, 1992, 27, 30, 65.36963415, 58922018, 41855483493
"Egypt", EGY, 1993, 27, 30, 65.80995122, 60108373, 46578631173
"Egypt", EGY, 1994, 27, 30, 66.27780488, 61272847, 51897983700
"Egypt", EGY, 1995, 27, 30, 66.76019512, 62434527, 60159244528
"Egypt", EGY, 1996, 27, 30, 67.23160976, 63595629, 67629717779
"Egypt", EGY, 1997, 27, 30, 67.66358537, 64754566, 78436575857
"Egypt", EGY, 1998, 27, 30, 68.03658537, 65922626, 84828807306
"Egypt", EGY, 1999, 27, 30, 68.34514634, 67112877, 90710704004
"Egypt", EGY, 2000, 27, 30, 68.5912439, 68334905, 99838541029
"Egypt", EGY, 2001, 27, 30, 68.78643902, 69599945, 97632008178
"Egypt", EGY, 2002, 27, 30, 68.95168293, 70908710, 87850680624
"Egypt", EGY, 2003, 27, 30, 69.1074878, 72247626, 82923680691
"Egypt", EGY, 2004, 27, 30, 69.26382927, 73596068, 78845185716
"Egypt", EGY, 2005, 27, 30, 69.43114634, 74942115, 89685724897
"Egypt", EGY, 2006, 27, 30, 69.61390244, 76274285, 1.07484E+11
"Egypt", EGY, 2007, 27, 30, 69.80856098, 77605327, 1.30479E+11
"Egypt", EGY, 2008, 27, 30, 70.01360976, 78976122, 1.62818E+11
"Egypt", EGY, 2009, 27, 30, 70.22802439, 80442443, 1.88982E+11
"Egypt", EGY, 2010, 27, 30, 70.45082927, 82040994, 2.18888E+11
"Egypt", EGY, 2011, 27, 30, 70.67856098, 83787634, 2.36002E+11
"Egypt", EGY, 2012, 27, 30, 70.9072439, 85660902, 2.62824E+11
"Egypt", EGY, 2013, 27, 30, 71.13292683, 87613909, 2.71973E+11
"El Salvador", SLV, 1965, 13.8333, -88.9167, 54.51619512, 3197865, 877720000
"El Salvador", SLV, 1966, 13.8333, -88.9167, 55.01653659, 3290397, 929520000
"El Salvador", SLV, 1967, 13.8333, -88.9167, 55.47073171, 3383674, 976200000
"El Salvador", SLV, 1968, 13.8333, -88.9167, 55.87965854, 3477702, 1009760100
"El Salvador", SLV, 1969, 13.8333, -88.9167, 56.24178049, 3572667, 1049400000
"El Salvador", SLV, 1970, 13.8333, -88.9167, 56.55243902, 3668592, 1132920000
"El Salvador", SLV, 1971, 13.8333, -88.9167, 56.80402439, 3765252, 1186120000
"El Salvador", SLV, 1972, 13.8333, -88.9167, 56.9955122, 3862132, 1263720000
"El Salvador", SLV, 1973, 13.8333, -88.9167, 57.12939024, 3958616, 1442320000
"El Salvador", SLV, 1974, 13.8333, -88.9167, 57.21321951, 4053958, 1665880000
"El Salvador", SLV, 1975, 13.8333, -88.9167, 57.23590244, 4147525, 1884120100
"El Salvador", SLV, 1976, 13.8333, -88.9167, 57.18331707, 4239205, 2328280100
"El Salvador", SLV, 1977, 13.8333, -88.9167, 57.06912195, 4328817, 2941640100
"El Salvador", SLV, 1978, 13.8333, -88.9167, 56.92568293, 4415625, 3127960000
"El Salvador", SLV, 1979, 13.8333, -88.9167, 56.79846341, 4498757, 3463639900
"El Salvador", SLV, 1980, 13.8333, -88.9167, 56.76465854, 4577683, 3573959900
"El Salvador", SLV, 1981, 13.8333, -88.9167, 56.90807317, 4652058, 3437200200
"El Salvador", SLV, 1982, 13.8333, -88.9167, 57.27563415, 4722272, 3399189100
"El Salvador", SLV, 1983, 13.8333, -88.9167, 57.88704878, 4789472, 3506347800
"El Salvador", SLV, 1984, 13.8333, -88.9167, 58.73636585, 4855280, 3661683400
"El Salvador", SLV, 1985, 13.8333, -88.9167, 59.79736585, 4920932, 3800368600
"El Salvador", SLV, 1986, 13.8333, -88.9167, 61.02070732, 4986528, 3771663200
"El Salvador", SLV, 1987, 13.8333, -88.9167, 62.31658537, 5051885, 3958045800
"El Salvador", SLV, 1988, 13.8333, -88.9167, 63.5987561, 5117577, 4189880000
"El Salvador", SLV, 1989, 13.8333, -88.9167, 64.80619512, 5184221, 4372215300
"El Salvador", SLV, 1990, 13.8333, -88.9167, 65.87890244, 5252082, 4800900000
"El Salvador", SLV, 1991, 13.8333, -88.9167, 66.77553659, 5321576, 5311000000
"El Salvador", SLV, 1992, 13.8333, -88.9167, 67.50160976, 5392142, 5954700000
"El Salvador", SLV, 1993, 13.8333, -88.9167, 68.07119512, 5461834, 6938000000
"El Salvador", SLV, 1994, 13.8333, -88.9167, 68.49078049, 5528012, 8085600000
"El Salvador", SLV, 1995, 13.8333, -88.9167, 68.78097561, 5588743, 9500500000
"El Salvador", SLV, 1996, 13.8333, -88.9167, 68.9754878, 5643363, 10315500000
"El Salvador", SLV, 1997, 13.8333, -88.9167, 69.11814634, 5692300, 11134700000
"El Salvador", SLV, 1998, 13.8333, -88.9167, 69.2492439, 5736075, 12008400000
"El Salvador", SLV, 1999, 13.8333, -88.9167, 69.39192683, 5775660, 12464700000
"El Salvador", SLV, 2000, 13.8333, -88.9167, 69.55878049, 5811836, 13134100000
"El Salvador", SLV, 2001, 13.8333, -88.9167, 69.75082927, 5844738, 13812700000
"El Salvador", SLV, 2002, 13.8333, -88.9167, 69.95195122, 5874301, 14306700000
"El Salvador", SLV, 2003, 13.8333, -88.9167, 70.14958537, 5900929, 15046700000
"El Salvador", SLV, 2004, 13.8333, -88.9167, 70.34773171, 5925089, 15798300000
"El Salvador", SLV, 2005, 13.8333, -88.9167, 70.54639024, 5947206, 17093800000
"El Salvador", SLV, 2006, 13.8333, -88.9167, 70.75056098, 5967556, 18550700000
"El Salvador", SLV, 2007, 13.8333, -88.9167, 70.9602439, 5986414, 20104900000
"El Salvador", SLV, 2008, 13.8333, -88.9167, 71.17795122, 6004199, 21431000000
"El Salvador", SLV, 2009, 13.8333, -88.9167, 71.40265854, 6021368, 20661000000
"El Salvador", SLV, 2010, 13.8333, -88.9167, 71.63441463, 6038306, 21418300000
"El Salvador", SLV, 2011, 13.8333, -88.9167, 71.86870732, 6055208, 23139000000
"El Salvador", SLV, 2012, 13.8333, -88.9167, 72.10453659, 6072233, 23813600000
"El Salvador", SLV, 2013, 13.8333, -88.9167, 72.33892683, 6089644, 24259100000
"Equatorial Guinea", GNQ, 1962, 2, 10, 37.33241463, 257940, 9122751.678
"Equatorial Guinea", GNQ, 1963, 2, 10, 37.63234146, 260990, 10840095.29
"Equatorial Guinea", GNQ, 1964, 2, 10, 37.9317561, 264743, 12712471.42
"Equatorial Guinea", GNQ, 1965, 2, 10, 38.23165854, 269427, 64748333.33
"Equatorial Guinea", GNQ, 1966, 2, 10, 38.53207317, 275470, 69110000
"Equatorial Guinea", GNQ, 1967, 2, 10, 38.8325122, 282445, 72317446.93
"Equatorial Guinea", GNQ, 1968, 2, 10, 39.13295122, 288701, 67514285.71
"Equatorial Guinea", GNQ, 1969, 2, 10, 39.43443902, 292014, 67225714.29
"Equatorial Guinea", GNQ, 1970, 2, 10, 39.73492683, 290905, 66331428.57
"Equatorial Guinea", GNQ, 1971, 2, 10, 40.03395122, 284915, 64946954.76
"Equatorial Guinea", GNQ, 1972, 2, 10, 40.331, 274906, 65429198.24
"Equatorial Guinea", GNQ, 1973, 2, 10, 40.62704878, 262399, 81203226.91
"Equatorial Guinea", GNQ, 1974, 2, 10, 40.92456098, 249587, 94159862.71
"Equatorial Guinea", GNQ, 1975, 2, 10, 41.22702439, 238240, 104295643.4
"Equatorial Guinea", GNQ, 1976, 2, 10, 41.53885366, 228491, 103653049.9
"Equatorial Guinea", GNQ, 1977, 2, 10, 41.86256098, 220352, 103987520.1
"Equatorial Guinea", GNQ, 1980, 2, 10, 42.90958537, 220605, 50642880.77
"Equatorial Guinea", GNQ, 1981, 2, 10, 43.27960976, 232934, 36731422.85
"Equatorial Guinea", GNQ, 1982, 2, 10, 43.65529268, 251301, 44294647.73
"Equatorial Guinea", GNQ, 1983, 2, 10, 44.03065854, 273199, 44442456.95
"Equatorial Guinea", GNQ, 1984, 2, 10, 44.40373171, 295090, 50320914.41
"Equatorial Guinea", GNQ, 1985, 2, 10, 44.77346341, 314407, 62118570.01
"Equatorial Guinea", GNQ, 1986, 2, 10, 45.14226829, 330247, 76407395.97
"Equatorial Guinea", GNQ, 1987, 2, 10, 45.51056098, 343290, 93345859.41
"Equatorial Guinea", GNQ, 1988, 2, 10, 45.87329268, 354488, 100534656.9
"Equatorial Guinea", GNQ, 1989, 2, 10, 46.22492683, 365451, 88265974.73
"Equatorial Guinea", GNQ, 1990, 2, 10, 46.5554878, 377363, 112119411.5
"Equatorial Guinea", GNQ, 1991, 2, 10, 46.85353659, 390381, 110906028.6
"Equatorial Guinea", GNQ, 1992, 2, 10, 47.11160976, 404081, 134707184
"Equatorial Guinea", GNQ, 1993, 2, 10, 47.32678049, 418409, 136047906
"Equatorial Guinea", GNQ, 1994, 2, 10, 47.49809756, 433197, 100807002.6
"Equatorial Guinea", GNQ, 1995, 2, 10, 47.62158537, 448332, 141853360.9
"Equatorial Guinea", GNQ, 1996, 2, 10, 47.69280488, 463844, 232463022.7
"Equatorial Guinea", GNQ, 1997, 2, 10, 47.7242439, 479836, 442337870.4
"Equatorial Guinea", GNQ, 1998, 2, 10, 47.73334146, 496330, 370687634.7
"Equatorial Guinea", GNQ, 1999, 2, 10, 47.73753659, 513347, 621117853.4
"Equatorial Guinea", GNQ, 2000, 2, 10, 47.76370732, 530896, 1045998534
"Equatorial Guinea", GNQ, 2001, 2, 10, 47.83773171, 549007, 1461139008
"Equatorial Guinea", GNQ, 2002, 2, 10, 47.9765122, 567664, 1806742733
"Equatorial Guinea", GNQ, 2003, 2, 10, 48.19097561, 586772, 2484745876
"Equatorial Guinea", GNQ, 2004, 2, 10, 48.48709756, 606201, 4410764261
"Equatorial Guinea", GNQ, 2005, 2, 10, 48.86836585, 625866, 8217368425
"Equatorial Guinea", GNQ, 2006, 2, 10, 49.32782927, 645718, 8081982587
"Equatorial Guinea", GNQ, 2007, 2, 10, 49.84507317, 665798, 10193491379
"Equatorial Guinea", GNQ, 2008, 2, 10, 50.39573171, 686223, 15436035471
"Equatorial Guinea", GNQ, 2009, 2, 10, 50.96536585, 707155, 9338605785
"Equatorial Guinea", GNQ, 2010, 2, 10, 51.53307317, 728710, 11564374628
"Equatorial Guinea", GNQ, 2011, 2, 10, 52.08490244, 750918, 15711269412
"Equatorial Guinea", GNQ, 2012, 2, 10, 52.61290244, 773729, 16485813032
"Equatorial Guinea", GNQ, 2013, 2, 10, 53.11456098, 797082, 15580315664
"Eritrea", ERI, 1992, 15, 39, 49.84004878, 3160617, 477101651.6
"Eritrea", ERI, 1993, 15, 39, 50.68968293, 3150811, 467876293.7
"Eritrea", ERI, 1994, 15, 39, 51.55134146, 3147871, 531688311.7
"Eritrea", ERI, 1995, 15, 39, 52.40460976, 3164095, 578015625
"Eritrea", ERI, 1996, 15, 39, 53.22853659, 3202598, 693535954.2
"Eritrea", ERI, 1997, 15, 39, 54.00960976, 3260612, 686494476.1
"Eritrea", ERI, 1998, 15, 39, 54.73934146, 3337227, 745526149.5
"Eritrea", ERI, 1999, 15, 39, 55.41168293, 3429656, 688921325.7
"Eritrea", ERI, 2000, 15, 39, 56.02653659, 3535156, 706370812.3
"Eritrea", ERI, 2001, 15, 39, 56.58985366, 3655006, 752368494.5
"Eritrea", ERI, 2002, 15, 39, 57.119, 3788532, 729321364.1
"Eritrea", ERI, 2003, 15, 39, 57.62843902, 3928408, 870247701.7
"Eritrea", ERI, 2004, 15, 39, 58.12819512, 4064958, 1109054002
"Eritrea", ERI, 2005, 15, 39, 58.62678049, 4191273, 1098424709
"Eritrea", ERI, 2006, 15, 39, 59.1292439, 4304440, 1211161880
"Eritrea", ERI, 2007, 15, 39, 59.63621951, 4406299, 1317974493
"Eritrea", ERI, 2008, 15, 39, 60.1472439, 4500638, 1380188800
"Eritrea", ERI, 2009, 15, 39, 60.66336585, 4593549, 1856695550
"Eritrea", ERI, 2010, 15, 39, 61.18509756, 4689664, 2117039511
"Eritrea", ERI, 2011, 15, 39, 61.71092683, 4789568, 2607739837
"Eritrea", ERI, 2012, 15, 39, 62.23478049, 4892233, 3091967480
"Eritrea", ERI, 2013, 15, 39, 62.75463415, 4998824, 3444097561
"Estonia", EST, 1995, 59, 26, 67.54390244, 1436634, 4362234461
"Estonia", EST, 1996, 59, 26, 69.61219512, 1415594, 4739237872
"Estonia", EST, 1997, 59, 26, 69.8097561, 1399535, 5059174932
"Estonia", EST, 1998, 59, 26, 69.35853659, 1386156, 5607965291
"Estonia", EST, 1999, 59, 26, 70.06341463, 1380620, 5715289608
"Estonia", EST, 2000, 59, 26, 70.41707317, 1396985, 5685524740
"Estonia", EST, 2001, 59, 26, 70.25853659, 1388115, 6233551159
"Estonia", EST, 2002, 59, 26, 70.90487805, 1379350, 7308655929
"Estonia", EST, 2003, 59, 26, 71.31707317, 1370720, 9822154472
"Estonia", EST, 2004, 59, 26, 71.9097561, 1362550, 12057639752
"Estonia", EST, 2005, 59, 26, 72.56829268, 1354775, 14003482154
"Estonia", EST, 2006, 59, 26, 72.69146341, 1346810, 16958976289
"Estonia", EST, 2007, 59, 26, 72.81463415, 1340680, 22229811114
"Estonia", EST, 2008, 59, 26, 73.77073171, 1337090, 24184854255
"Estonia", EST, 2009, 59, 26, 74.82439024, 1334515, 19641844957
"Estonia", EST, 2010, 59, 26, 75.42926829, 1331475, 19482251656
"Estonia", EST, 2011, 59, 26, 76.22926829, 1327439, 22802057270
"Estonia", EST, 2012, 59, 26, 76.32682927, 1322696, 22660728507
"Estonia", EST, 2013, 59, 26, 76.42439024, 1317997, 24880264958
"Ethiopia", ETH, 1981, 8, 38, 43.67356098, 36093319, 7324903166
"Ethiopia", ETH, 1982, 8, 38, 43.70529268, 37109517, 7707678023
"Ethiopia", ETH, 1983, 8, 38, 43.8684878, 38259376, 8567890804
"Ethiopia", ETH, 1984, 8, 38, 44.16860976, 39493503, 8096302361
"Ethiopia", ETH, 1985, 8, 38, 44.58370732, 40775997, 9480840477
"Ethiopia", ETH, 1986, 8, 38, 45.07480488, 42097111, 9848600893
"Ethiopia", ETH, 1987, 8, 38, 45.58492683, 43470219, 10527338650
"Ethiopia", ETH, 1988, 8, 38, 46.07314634, 44908705, 10908935747
"Ethiopia", ETH, 1989, 8, 38, 46.52597561, 46433604, 11476584884
"Ethiopia", ETH, 1990, 8, 38, 46.94495122, 48057094, 12175166751
"Ethiopia", ETH, 1991, 8, 38, 47.34612195, 49784987, 13463868381
"Ethiopia", ETH, 1992, 8, 38, 47.76246341, 51602776, 10492993087
"Ethiopia", ETH, 1993, 8, 38, 48.21795122, 53477944, 8830712722
"Ethiopia", ETH, 1994, 8, 38, 48.71807317, 55366517, 6927950563
"Ethiopia", ETH, 1995, 8, 38, 49.25834146, 57237226, 7663984566
"Ethiopia", ETH, 1996, 8, 38, 49.82621951, 59076414, 8547939731
"Ethiopia", ETH, 1997, 8, 38, 50.40668293, 60893264, 8589211395
"Ethiopia", ETH, 1998, 8, 38, 50.99663415, 62707547, 7818224903
"Ethiopia", ETH, 1999, 8, 38, 51.601, 64550161, 7700833477
"Ethiopia", ETH, 2000, 8, 38, 52.24114634, 66443603, 8242392101
"Ethiopia", ETH, 2001, 8, 38, 52.94695122, 68393128, 8231326022
"Ethiopia", ETH, 2002, 8, 38, 53.73487805, 70391170, 7850809494
"Ethiopia", ETH, 2003, 8, 38, 54.60885366, 72432290, 8623691299
"Ethiopia", ETH, 2004, 8, 38, 55.56134146, 74506974, 10131187259
"Ethiopia", ETH, 2005, 8, 38, 56.57180488, 76608431, 12401139454
"Ethiopia", ETH, 2006, 8, 38, 57.61521951, 78735675, 15280861839
"Ethiopia", ETH, 2007, 8, 38, 58.65365854, 80891968, 19707616771
"Ethiopia", ETH, 2008, 8, 38, 59.65626829, 83079608, 27066912637
"Ethiopia", ETH, 2009, 8, 38, 60.60014634, 85302099, 32437389114
"Ethiopia", ETH, 2010, 8, 38, 61.46795122, 87561814, 29933790334
"Ethiopia", ETH, 2011, 8, 38, 62.25285366, 89858696, 31952763089
"Ethiopia", ETH, 2012, 8, 38, 62.96595122, 92191211, 43310721414
"Ethiopia", ETH, 2013, 8, 38, 63.61734146, 94558374, 47524728957
"Fiji", FJI, 1961, -18, 175, 56.39273171, 407152, 116993977.8
"Fiji", FJI, 1962, -18, 175, 56.81746341, 421576, 122912941.2
"Fiji", FJI, 1963, -18, 175, 57.23217073, 436208, 129461581.5
"Fiji", FJI, 1964, -18, 175, 57.63885366, 450452, 140040154.3
"Fiji", FJI, 1965, -18, 175, 58.03602439, 463884, 147084750
"Fiji", FJI, 1966, -18, 175, 58.42619512, 476329, 150603925.5
"Fiji", FJI, 1967, -18, 175, 58.80834146, 487911, 162625885.9
"Fiji", FJI, 1968, -18, 175, 59.1824878, 498887, 166952937.1
"Fiji", FJI, 1969, -18, 175, 59.54860976, 509659, 182182067.7
"Fiji", FJI, 1970, -18, 175, 59.9062439, 520529, 219878482.2
"Fiji", FJI, 1971, -18, 175, 60.25239024, 531601, 247749327.7
"Fiji", FJI, 1972, -18, 175, 60.58802439, 542811, 316650509
"Fiji", FJI, 1973, -18, 175, 60.91214634, 554109, 425963359.4
"Fiji", FJI, 1974, -18, 175, 61.22621951, 565386, 558589870.9
"Fiji", FJI, 1975, -18, 175, 61.53217073, 576592, 684268280.8
"Fiji", FJI, 1976, -18, 175, 61.83297561, 587523, 694552411.7
"Fiji", FJI, 1977, -18, 175, 62.12958537, 598258, 719533137.1
"Fiji", FJI, 1978, -18, 175, 62.42397561, 609348, 829239489.8
"Fiji", FJI, 1979, -18, 175, 62.71765854, 621541, 1019743927
"Fiji", FJI, 1980, -18, 175, 63.00863415, 635256, 1202567359
"Fiji", FJI, 1981, -18, 175, 63.29646341, 650957, 1235899836
"Fiji", FJI, 1982, -18, 175, 63.57817073, 668196, 1194015444
"Fiji", FJI, 1983, -18, 175, 63.85334146, 685389, 1123107276
"Fiji", FJI, 1984, -18, 175, 64.11997561, 700366, 1177997414
"Fiji", FJI, 1985, -18, 175, 64.37909756, 711663, 1141210125
"Fiji", FJI, 1986, -18, 175, 64.62970732, 718548, 1290228617
"Fiji", FJI, 1987, -18, 175, 64.87329268, 721725, 1177908192
"Fiji", FJI, 1988, -18, 175, 65.11134146, 722918, 1109976928
"Fiji", FJI, 1989, -18, 175, 65.34385366, 724624, 1182686577
"Fiji", FJI, 1990, -18, 175, 65.57085366, 728626, 1337024782
"Fiji", FJI, 1991, -18, 175, 65.79331707, 735469, 1383843860
"Fiji", FJI, 1992, -18, 175, 66.0112439, 744534, 1531803061
"Fiji", FJI, 1993, -18, 175, 66.22414634, 755024, 1635426125
"Fiji", FJI, 1994, -18, 175, 66.43353659, 765666, 1825285158
"Fiji", FJI, 1995, -18, 175, 66.63890244, 775498, 1970347721
"Fiji", FJI, 1996, -18, 175, 66.8402439, 784479, 2129266728
"Fiji", FJI, 1997, -18, 175, 67.03756098, 792859, 2093994597
"Fiji", FJI, 1998, -18, 175, 67.23085366, 800314, 1656784780
"Fiji", FJI, 1999, -18, 175, 67.42012195, 806494, 1942170999
"Fiji", FJI, 2000, -18, 175, 67.60585366, 811223, 1684109743
"Fiji", FJI, 2001, -18, 175, 67.788, 814215, 1660102346
"Fiji", FJI, 2002, -18, 175, 67.96709756, 815691, 1842691481
"Fiji", FJI, 2003, -18, 175, 68.14314634, 816626, 2315935753
"Fiji", FJI, 2004, -18, 175, 68.31768293, 818355, 2727507213
"Fiji", FJI, 2005, -18, 175, 68.49178049, 821820, 3006784285
"Fiji", FJI, 2006, -18, 175, 68.666, 827390, 3102771322
"Fiji", FJI, 2007, -18, 175, 68.84239024, 834729, 3405085854
"Fiji", FJI, 2008, -18, 175, 69.021, 843206, 3523167497
"Fiji", FJI, 2009, -18, 175, 69.20080488, 851854, 2870612404
"Fiji", FJI, 2010, -18, 175, 69.38231707, 859952, 3140495193
"Fiji", FJI, 2011, -18, 175, 69.56397561, 867327, 3646434943
"Fiji", FJI, 2012, -18, 175, 69.74473171, 874158, 3849837085
"Fiji", FJI, 2013, -18, 175, 69.923, 880487, 3855042259
"Finland", FIN, 1961, 64, 26, 68.84414634, 4461005, 5921659485
"Finland", FIN, 1962, 64, 26, 68.57780488, 4491443, 6340580854
"Finland", FIN, 1963, 64, 26, 69.01268293, 4523309, 6885920329
"Finland", FIN, 1964, 64, 26, 69.22097561, 4548543, 7766655086
"Finland", FIN, 1965, 64, 26, 68.97780488, 4563732, 8589340019
"Finland", FIN, 1966, 64, 26, 69.47707317, 4580869, 9208524505
"Finland", FIN, 1967, 64, 26, 69.66658537, 4605744, 9368954010
"Finland", FIN, 1968, 64, 26, 69.61634146, 4626469, 8823033880
"Finland", FIN, 1969, 64, 26, 69.50341463, 4623785, 10070766721
"Finland", FIN, 1970, 64, 26, 70.1795122, 4606307, 11365939977
"Finland", FIN, 1971, 64, 26, 70.01756098, 4612124, 12536658142
"Finland", FIN, 1972, 64, 26, 70.70731707, 4639657, 14754086607
"Finland", FIN, 1973, 64, 26, 71.22365854, 4666081, 19486852342
"Finland", FIN, 1974, 64, 26, 71.13487805, 4690574, 24867338900
"Finland", FIN, 1975, 64, 26, 71.67365854, 4711440, 29494585421
"Finland", FIN, 1976, 64, 26, 71.81292683, 4725664, 31873211263
"Finland", FIN, 1977, 64, 26, 72.3502439, 4738902, 33524715951
"Finland", FIN, 1978, 64, 26, 72.89707317, 4752528, 36283032491
"Finland", FIN, 1979, 64, 26, 73.15536585, 4764690, 44498244543
"Finland", FIN, 1980, 64, 26, 73.44, 4779535, 53685049410
"Finland", FIN, 1981, 64, 26, 73.74658537, 4799964, 52485533205
"Finland", FIN, 1982, 64, 26, 74.29804878, 4826933, 52832120390
"Finland", FIN, 1983, 64, 26, 74.20097561, 4855787, 51014090521
"Finland", FIN, 1984, 64, 26, 74.51902439, 4881803, 52926394935
"Finland", FIN, 1985, 64, 26, 74.22292683, 4902206, 55914236378
"Finland", FIN, 1986, 64, 26, 74.56, 4918154, 73586676050
"Finland", FIN, 1987, 64, 26, 74.59195122, 4932123, 91642093873
"Finland", FIN, 1988, 64, 26, 74.57707317, 4946481, 1.09103E+11
"Finland", FIN, 1989, 64, 26, 74.79219512, 4964371, 1.19065E+11
"Finland", FIN, 1990, 64, 26, 74.81317073, 4986431, 1.41518E+11
"Finland", FIN, 1991, 64, 26, 75.22756098, 5013740, 1.27866E+11
"Finland", FIN, 1992, 64, 26, 75.45536585, 5041992, 1.12625E+11
"Finland", FIN, 1993, 64, 26, 75.70512195, 5066447, 89255751015
"Finland", FIN, 1994, 64, 26, 76.39560976, 5088333, 1.03322E+11
"Finland", FIN, 1995, 64, 26, 76.4095122, 5107790, 1.34199E+11
"Finland", FIN, 1996, 64, 26, 76.69341463, 5124573, 1.32099E+11
"Finland", FIN, 1997, 64, 26, 76.87853659, 5139835, 1.26833E+11
"Finland", FIN, 1998, 64, 26, 77.09073171, 5153498, 1.33936E+11
"Finland", FIN, 1999, 64, 26, 77.29121951, 5165474, 1.35226E+11
"Finland", FIN, 2000, 64, 26, 77.46585366, 5176209, 1.2554E+11
"Finland", FIN, 2001, 64, 26, 77.96585366, 5188008, 1.2925E+11
"Finland", FIN, 2002, 64, 26, 78.1195122, 5200598, 1.39553E+11
"Finland", FIN, 2003, 64, 26, 78.36829268, 5213014, 1.71071E+11
"Finland", FIN, 2004, 64, 26, 78.71463415, 5228172, 1.96768E+11
"Finland", FIN, 2005, 64, 26, 78.81707317, 5246096, 2.04436E+11
"Finland", FIN, 2006, 64, 26, 79.21463415, 5266268, 2.16553E+11
"Finland", FIN, 2007, 64, 26, 79.26341463, 5288720, 2.55385E+11
"Finland", FIN, 2008, 64, 26, 79.56829268, 5313399, 2.83742E+11
"Finland", FIN, 2009, 64, 26, 79.7195122, 5338871, 2.51499E+11
"Finland", FIN, 2010, 64, 26, 79.87073171, 5363352, 2.47815E+11
"Finland", FIN, 2011, 64, 26, 80.47073171, 5388272, 2.73657E+11
"Finland", FIN, 2012, 64, 26, 80.62682927, 5413971, 2.56706E+11
"Finland", FIN, 2013, 64, 26, 80.83170732, 5438972, 2.68197E+11
"France", FRA, 1961, 46, 2, 70.11707317, 47444751, 68346741504
"France", FRA, 1962, 46, 2, 70.31463415, 48119649, 76313782252
"France", FRA, 1963, 46, 2, 70.51463415, 48803680, 85551113767
"France", FRA, 1964, 46, 2, 70.66341463, 49449403, 94906593388
"France", FRA, 1965, 46, 2, 70.81219512, 50023774, 1.02161E+11
"France", FRA, 1966, 46, 2, 70.96097561, 50508717, 1.10597E+11
"France", FRA, 1967, 46, 2, 71.16097561, 50915456, 1.19466E+11
"France", FRA, 1968, 46, 2, 71.3097561, 51276054, 1.29847E+11
"France", FRA, 1969, 46, 2, 71.45853659, 51638260, 1.40725E+11
"France", FRA, 1970, 46, 2, 71.65853659, 52035095, 1.48949E+11
"France", FRA, 1971, 46, 2, 71.90731707, 52480421, 1.66564E+11
"France", FRA, 1972, 46, 2, 72.10731707, 52959228, 2.04283E+11
"France", FRA, 1973, 46, 2, 72.35609756, 53441264, 2.65382E+11
"France", FRA, 1974, 46, 2, 72.60487805, 53882416, 2.86526E+11
"France", FRA, 1975, 46, 2, 72.85365854, 54252574, 3.62001E+11
"France", FRA, 1976, 46, 2, 73.10243902, 54541493, 3.7341E+11
"France", FRA, 1977, 46, 2, 73.35121951, 54764462, 4.11464E+11
